0;64.946;0;0;0;0;0;0;76.325;0;60.786;0;0;0;0;0;0;0;0;8.668;0;0;0;0;0;0;46.137;46.114;62.2;132.154;92.266;0;0;48.895;7.976;0;0;0;0;0;0;0;0;0;74.879;110.873;91.311;0;0;0;0;0;86.734;17.406;0;64.713;0;0;35.911;45.143;49.158;67.112;40.917;0;0;0;89.636;0;0;116.295;0;0;124.301;0;31.081;51.797;0;137.864;0;0;0;11.5;139.428;0;0;80.37;94.449;123.879;0;59.388;11.62;72.764;0;0;0;101.653
4.924;27.069;102.9;0;117.869;0;21.297;0;57.328;23.729;0;52.313;28.211;0;91.396;0;0;0;98.178;0;11.309;0;0;83.103;0;87.924;134.965;0;0;0;48.831;0;11.534;39.116;92.22;84.488;3.254;93.961;0;0;0;0;98.703;0;134.114;50.305;9.069;10.761;84.984;0;0;0;56.154;0;128.011;0;28.501;90.066;0;98.719;56.829;0;50.481;0;0;0;54.823;17.957;94.725;0;12.401;2.881;25.924;0;101.857;0;0;0;0;65.081;28.876;0;106.939;55.926;0;0;0;0;9.14;130.161;49.194;18.169;64.399;0;103.197;115.759
0;0;0;0;0;56.503;0;31.37;97.992;0;39.015;54.607;0;0;0;0;119.3;1.623;14.71;59.407;0;107.679;0;0;72.078;113.173;0;0;117.234;0;0;0;0;106.486;61.147;0;0;0;123.991;0;102.501;0;0;51.504;61.948;0;25.68;77.481;0;2.398;0;117.319;61.735;0;76;56.713;114.039;35.958;56.908;123.751;0;119.624;0;0;115.95;123.368;5.835;0;0;0;0;22.664;105.772;0;26;0;120.556;0;0;123.537;29.215;0;79.255;76.828;0;0;0;0;0;0;0;0;0;27.719;0;87.072
25.145;0;137.909;0;0;125.92;39.135;90.484;36.361;39.118;0;53.235;0;0;0;99.855;90.982;0;7.316;51.242;72.599;38.519;3.328;0;0;77.985;11.797;119.358;30.304;110.927;122.657;103.581;50.146;0;0;63.103;0;0;0;0;126.915;55.98;0;0;0;103.834;0;0;67.168;0;67.995;2.789;0;0;0;0;96.66;80.545;41.242;118.839;0;52.452;13.27;0;5.485;101.175;0;0;0;0;53.384;0;0;69.407;0;0;0;0;0;124.679;0;39.47;0;18.344;120.546;60.284;18.881;0;0;63.84;82.852;35.192;0;0;0;0
0;89.605;0;132.788;22.755;23.972;0;21.499;51.244;0;0;27.153;87.659;0;0;0;0;0;0;0;94.573;35.947;5.789;50.115;32.338;128.067;0;0;0;125.497;37.01;60.02;0;0;63.101;110.76;50.875;122.601;0;0;62.029;0;116.532;22.319;96.209;0;22.742;0;0;39.272;28.108;0;7.509;47.122;0;117.904;0;0;0;0;79.655;0;27.805;116.622;0;0;0;0;5.791;98.994;124.803;0;0;0;65.173;0;0;63.007;90.012;0;42.468;68.323;96.516;0;0;137.524;32.688;0;21.54;48.756;0;0;0;0.626;44.799;0
116.074;71.579;0;0;0;0;24.122;33.391;114.147;36.186;0;0;0;106.557;0;60.798;53.248;0;1.552;55.797;0;54.686;0;124.423;121.291;117.769;36.613;0;0;0;0;0;0;0;0;85.632;137.753;102.722;0;0;0;39.533;0;0;64.732;0;132.568;23.677;71.461;76.4;0;0;0;0;0;0;123.056;1.832;0;23.759;75.139;0;96.709;0;0;0;115.103;0;0;98.481;115.031;93.263;0;0;0;0;8.61;99.21;0;0;0;0;82.239;0;20.76;22.193;0;42.293;62.833;0;50.69;91.852;0;0;0;0
0;13.019;90.004;127.367;113.418;0;55.38;112.605;78.816;0;0;0;0;14.919;0;103.957;47.639;0;0;0;0;113.503;0;0;120.637;0;100.367;130.234;101.111;54.021;0;82.195;0;0;80.901;113.517;81.367;0;0;122.602;0;0;138.327;0;65.401;0;102.428;65.481;0;0;0;20.733;0;0;102.936;0;99.427;0;106.926;0;64.702;0;90.038;0;0;0;0;20.36;0;35.089;38.12;27.57;0;0;0;31.68;118.648;0;0;128.645;62.403;0;58.912;0;0;0;114.475;0;0;81.147;135.392;38.769;18.174;26.107;0;4.438
121.648;0;0;19.356;15.678;0;69.592;0;15.102;0;0;0;9.911;0;97.038;63.799;95.821;0;0;0;17.539;71.316;0;71.219;66.496;31.547;105.864;0;0;123.17;0;93.97;50.479;0;0;120.787;114.388;0;93.228;8.928;0;0;2.213;0;0;0;50.621;0;33.419;107.011;24.642;0;0;101.198;0;0;41.868;0;134.38;96.719;58.371;0;28.691;39.122;0;117.755;4.347;0;34.123;0;0;0;8.571;134.954;0;0;2.381;0;31.946;0;2.596;0;0.328;0;0;0;0;75.785;76.922;19.585;0;70.892;114.319;0;0;91.604
120.952;0;103.34;0;35.103;0;78.611;0;16.033;0;0;0;57.06;95.121;0;31.817;0;100.217;0;0;33.937;0;38.885;62.855;0;0;47.852;105.559;0;95.875;0;7.259;37.321;0;5.861;0;0;72.283;76.769;0;139.806;41.659;116.143;0;131.108;117.281;62.092;0;0;0;0;0;114.034;106.791;0;0;0;0;75.824;108.152;0;77.258;0;98.331;17.496;0;43.329;0;131.158;0;0;0;0;0;66.753;100.924;16.071;55.109;0;0;60.769;0;0;21.335;22.727;63.276;0;0;0;103.39;122.798;99.038;0;0;118.554;0
109.277;115.043;0;60.623;46.332;69.944;124.86;0;0;0;0;0;0;0;28.276;105.111;129.478;0;116.225;0;0;83.033;116.641;0;65.137;109.165;0;0;4.779;1.92;0;122.82;0;85.073;106.16;0;94.147;139.756;0;0;88.401;133.995;10.869;0;0;0;38.561;126.421;0;76.468;54.449;0;0;5.468;0;78.696;8.047;0;57.755;0;51.575;0;13.271;0;16.728;132.237;73.95;57.511;9.818;126.954;0;0;0;13.277;0;0;0;0;0;0.183;0;62.2;0;100.224;0;25.378;48.303;30.708;21.091;0;0;0;0;0;43.866;13.586
0;0;0;6.775;0;0;0;92.916;0;0;23.662;0;102.715;69.442;0;0;59.808;47.954;136.345;0;28.137;0;12.773;0;79.97;5.406;0;0;0;0;0;17.245;0;118.827;0;49.106;0;0;64.524;123.764;0;0;0;0;0;0;0.21;0;132.635;0;0;0;0;31.48;90.516;0;40.654;0;80.659;0;0;0;0;0;0;42.899;0;0;45.302;68.592;91.621;0.024;94.562;83.526;0;0;33.617;0;0;0;89.753;100.096;74.945;0;0;0;0;0;0;50.677;47.537;124.632;0;21.179;57.811;54.436
0;86.964;0;0;64.861;0;0;132.999;0;0;117.214;0;67.957;0;0;0;0;79.383;47.626;0;59.984;91.358;34.543;0;0;82.451;92.581;139.224;106.217;0;12.083;0;55.898;9.328;0;0;0;0;5.186;96.444;0;120.261;0;31.957;38.715;0;115.48;109.957;77.281;0;36.429;138.526;0;0;0;127.094;125.033;65.242;0;124.3;124.308;99.328;61.771;115.444;0;58.08;0;0;0;83.17;0;0;0;0;0;26.175;0;0;0;3.399;0;77.016;75.492;0;0;118.024;61.504;63.262;0;86.511;0;0;0;133.067;132.805;0
0;0;33.864;24.986;0;51.624;7.946;110.83;139.25;120.872;0;0;0;85.373;0;35.381;78.447;103.391;0;27.227;0;59.267;75.391;85.995;14.202;0;34.407;0;16.931;0;0;136.05;38.599;105.784;107.638;34.988;0;0;0;0;137.821;0;97.437;0;53.77;0;0;39.463;118.472;0;74.468;0;0;23.811;63.512;0;122.342;0;116.832;103.758;112.51;138.227;0;0;0;0;0;0;0;0;26.736;0;127.635;12.873;73.35;75.559;0;0;6.161;0;0;119.667;10.924;0;29.183;91.244;0;0;0;0;73.032;89.446;0;63.95;115.834;137.493
113.68;0;0;0;88;0;16.854;85.091;0;0;0;95.057;139.131;0;0;58.137;0;0;0;79.993;124.905;29.892;100.21;61.043;56.754;17.711;0;0;40.607;0;0;0;80.805;27.236;0;0;0;4.1;0;123.347;0;1.892;79.177;25.25;0;0;136.757;0;104.216;0;0;0;0;30.961;40.429;106.787;75.998;36.49;0;56.549;70.915;62.424;51.636;110.871;37.255;124.965;0;0;0;45.687;48.098;108.356;0;10.314;122.407;0;117.094;81.486;0;62.296;0;80.705;0;0;0;0;118.495;19.009;0;46.447;0;67.27;0;0;0;0
65.474;0;0;0;39.847;106.094;46.215;0;0;13.953;110.169;23.855;0;0;0;0;90.24;0;5.677;0;0;0;0;115.968;0;8.597;3.823;83.812;0;26.561;0;0;61.054;0;7.214;0;0;30.524;37.449;0;0.186;136.127;0;131.813;0;95.589;0;52.609;0;0;103.69;23.848;67.471;102.31;0;94.059;92.334;0;73.581;85.037;99.144;0;0;47.247;39.426;36.228;0;0;0;91.399;0;95.359;94.593;0;0;0;17.51;43.127;52.891;131.35;104.694;78.207;0;25.174;96.575;38.473;0;0;0;137.041;0;121.712;64.994;35.218;0;116.458
0;0;65.948;0;7.879;127.083;0;0;20.749;0;40.765;33.365;0;126.559;0;0;0;0.884;0;11.381;0;0;0;90.477;111.891;0;0;0;71.14;113.928;0;0;139.13;78.265;78.763;0;138.015;0;39.738;0;0;0;41.817;130.698;0;17.29;0;13.623;0;0;0;106.767;123.273;139.423;99.706;0;59.382;0;0;0;0;80.886;0;0;0;28.778;0;17.989;75.974;0;0;19.671;94.955;56.895;136.288;0;0;0;111.423;6.975;0;93.352;0;0;0;20.641;0;0;0;95.679;94.195;0;0;0;0;129.259
0;0;84.823;130.218;36.231;58.122;0;0;112.405;0;0;0;0;101.014;26.281;98.205;10.115;100.338;110.457;74.885;0;0;0;11.779;6.97;0;131.94;0;54.909;66.857;92.021;0;42.283;0;16.838;71.113;38.882;43.386;0;0;66.916;0;0;0;0;90.562;127.814;0;65.812;0;0;117.747;128.511;14.57;0;91.588;0;0;0;0;0;131.099;0;105.796;0;0;20.123;22.32;88.841;0;26.127;0;33.393;44.273;85.361;119.487;44.72;88.502;0;0;0;0;78.443;49.884;0;88.399;114.301;0;110.026;77.38;0;64.25;0;1.48;0;0
109.477;4.392;0;35.635;0;137.927;0;0;109.066;28.149;89.975;0;0;101.241;98.13;106.555;0;60.238;87.558;0;0;57.661;0;79.512;127.368;23.272;0;0;47.325;52.211;8.565;0;0;0;0;62.599;0;60.307;0;0;0;0;0;0;0;0;84.064;135.541;115.742;0;0;0;0;117.925;129.519;0;106.917;90.118;0;0;89.41;12.634;0;0;0;128.333;0;0;0;135.57;25.973;0;117.369;118.396;0;23.522;139.79;0;93.64;61.634;0;76.993;0;115.952;0;45.98;92.023;0;106.48;13.559;0;125.719;0;101.997;76.117;0
113.149;33.879;88.244;0;0;21.217;0;0;0;0;139.181;135.1;36.638;0;0;0;0;0;0;19.702;56.857;122.198;7.021;0;0;29.023;0;96.89;131.38;0;114.654;4.816;15.242;26.296;0;0;11.076;102.896;0;0;0;0;124.469;56.729;0;16.567;90.16;61.109;126.627;0;17.446;0;0;133.443;0;13.045;0;110.124;37.289;0;0;0;113.031;0;6.422;116.811;36.899;24.335;0;0;124.427;1.267;43.258;0;123.119;64.345;0;10.36;0;87.005;0;50.371;0;0;83.262;133.056;0;44.154;95.768;7.333;0;0;89.621;0;28.428;51.995
0;0;10.328;0;0;94.728;70.958;74.469;0;43.434;64.592;77.061;0;0;0;128.383;54;0;0;0;134.772;0.548;84.89;0;0;112.291;111.149;86.914;0;0;0;110.917;92.774;0;30.089;0;81.952;0;50.651;0;0;0;29.796;107.744;0;35.777;0;105.761;79.092;95.27;0;120.165;107.226;0;0;0;0;0;0;0;0;0;138.853;65.68;107.872;18.434;0;12.792;0;80.316;89.441;8.208;94.197;0;19.634;0;0;73.642;11.484;0;33.504;0;60.902;0;0;138.397;110.105;0;0;0;0;139.599;48.518;100.946;0;0
51.353;0;20.973;0;65.454;0;0;16.956;0;0;126.319;13.051;0;15.384;85.525;43.982;0;33.996;31.004;133.063;0;93.207;110.404;0;112.542;0;0;104.295;0;0;101.202;52.309;0;103.953;47.805;0;103.569;139.754;104.16;0;0;67.456;18.822;15.364;0;73.994;0;109.581;91.856;0;117.63;103.649;36.343;52.584;39.472;0;49.495;15.479;64.601;60.807;0;53.496;85.151;0;0;0;36.842;14.512;45.616;25.108;0;80.476;0;0;47.138;0;68.89;67.516;100.354;0;0;25.473;62.82;67.89;121.253;0;0;0;23.04;0;3.225;96.75;99.822;22.455;124.679;17.517
64.022;0;87.725;0;0;51.734;0;138.241;0;0;0;0;13.331;0;100.812;0;0;0;114.502;0;0;27.909;0;138.646;0;88.551;85.955;0;0;0;0;0;0;69.308;9.23;45.578;112.989;0;127.142;0;0;73.142;0;9.344;1.262;72.479;83.257;87.095;0;135.552;89.862;0;0;0;0;71.677;0;0;0;0;113.633;26.561;128.839;107.345;0;111.849;0;21.009;0;0;0;0;0;0;3.553;0;136.53;39.896;0;0;118.94;78.812;44.245;0;66.709;87.828;0;33.346;10.889;0;0;0;110.614;0;0;0
57.359;111.972;132.057;0;122.979;74.283;111.847;14.084;0;0;0;0;99.658;64.362;9.638;38.045;0;138.677;125.96;119.466;0;128.735;22.053;84.732;60.202;0;119.254;0;0;0;36.193;75.369;56.72;67.118;43.298;40.09;113.088;3.497;103.374;0;0;70.715;74.359;77.803;0;18.219;131.16;41.129;0;0;118.849;115.044;79.731;0;0;0;49.717;29.877;55.661;71.469;0;135.687;0;117.804;127.121;108.74;0;38.202;88.013;74.511;78.376;128.011;24.64;0;0;0;66.766;0;126.275;0;0;0;0;89.063;85.954;84.167;106.165;103.01;0;0;0;0;0;0;45.988;0
95.225;136.359;37.307;0;0;0;80.338;32.485;123.743;43.05;0;79.448;0;0;0;0;0;74.866;58.708;76.413;0;97.234;0;0;0;0;4.37;93.695;59.83;11.563;0;6.499;126.342;39.465;0;0;0;41.28;113.488;30.457;0;0;0;82.306;21.791;113.878;122.822;0;0;2.135;0;68.507;5.635;0;95.695;0;0;68.398;3.575;0;45.692;70.526;72.083;0;11.72;0.912;4.905;0;91.819;0;0;82.263;75.786;0;0;0;108.799;74.467;0;2.673;133.009;30.103;0;0;59.032;115.993;18.414;0;0;0;0;0;0;7.644;125.324;91.966
0;104.694;75.803;0;0;0;0;60.183;0;105.138;0;0;0;0;0;0;136.378;0;123.494;0;0;0;0;135.103;27.213;55.388;0;0;0;0;131.871;98.605;0;7.336;0;37.865;0;0;48.118;0;0;0;0;0;0;87.88;0;0;17.231;0;107.969;114.681;58.261;0;0;0;0;0;117.907;0;24.168;0;0;62.332;0;82.982;3.829;120.96;0;95.473;0;0.243;38.716;15.458;84.451;0;0;49.06;59.394;0;0;0;0;0;0;59.609;20.334;128.864;0;0;73.926;48.585;109.411;10.577;0;3.085
39.526;0;0;0;125.019;55.827;106.922;108.615;21.356;119.791;97.303;0;81.353;0;0;83.478;0;0;0;0;96.575;0;103.147;0.913;129.593;13.82;87.168;0;90.167;11.614;24.171;35.642;0;77.274;39.726;0;0;0;0;16.325;0;0;86.95;70.618;10.814;60.092;131.632;15.4;71.314;93.934;0;0;131.941;29.003;0;118.752;74.368;114.091;0;47.656;0;35.932;0;0;0;0;119.775;78.119;0;81.021;5.502;59.409;76.303;58.617;25.549;0;0;47.194;73.34;0;87.792;3.092;67.023;0;0;0;104.974;0;0;127.001;0;27.791;0;0;70.811;0
54.141;85.996;0;83.752;0;65.631;0.285;0;0;12.864;0;20.562;68.988;0;0;0;118.506;0;118.818;70.65;0;0;0;0;17.519;0;0;133.916;92.528;0;0;0;98.299;42.209;43.071;119.197;75.666;98.842;126.107;32.446;0;0;97.032;0;0;102.871;0;71.132;53.609;0;0;0;48.774;0;94.066;3.598;53.129;0;0;0;0;0;0;0;0;46.951;139.414;0;43.338;34.173;0;26.824;0;88.837;108.123;0;0;132.93;49.454;52.653;117.271;0;8.746;0;28.721;0;0;73.749;124.096;78.25;0;0;0;117.854;0;25.531
0;0;0;94.324;12.337;4.3;0;113.387;0;0;0;0;0;0;16.119;0;115.867;0;0;119.308;44.939;61.527;75.247;0;0;0;0;0;0;112.037;26.14;0;104.495;0;0;138.26;94.633;83.378;0;0;124.618;0;0;126.307;0;0;0;137.205;0;110.774;0;26.303;0;0;0;0;30.209;95.905;53.032;0;0;74.16;118.53;0;23.259;51.526;0;0;0;0;0;91.803;0;0;0;0;0;0;0;0;0;0;61.59;0;17.811;75.179;0;0;0;51.518;0;127.186;0;8.521;0;0
71.263;0;54.506;0;0;0.833;0;23.419;0;0;2.336;127.705;0;73.429;0;0;21.624;136.281;0;123.098;66.617;72.073;0;0;0;0;0;0;0;0;0;101.944;0;69.594;0;18.349;35.905;39.872;60.365;63.733;0;98.78;0;45.263;0;19.853;19.135;74.172;4.733;63.069;0;69.557;48.544;0;0;0;37.826;0;132.186;104.829;0;70.547;117.133;0;0;0;89.006;121.724;135.349;90.396;0;0;0;68.577;90.064;8.138;0;0;117.507;0;7.483;104.39;0;0;42.178;0;0;0;0;37.882;0;0;53.424;0;77.9;124.281
15.418;123.5;48.576;0;0;65.409;45.511;126.317;0;0;30.36;26.11;9.437;137.725;0;25.689;0;0;101.039;21.792;128.709;0;0;119.752;0;74.116;24.709;40.15;0;0;0;76.434;112.025;52.999;105.883;0;37.587;122.236;0;28.108;0;0.908;28.988;87.539;81.436;0;127.311;42.671;93.083;0;0;94.429;0;0;0;0;78.412;18.017;0;0;15.902;88.1;106.691;27.977;46.042;0;0;38.964;100.691;0;106.838;0;0;0;9.67;0;77.118;0;6.629;10.496;46.962;129.187;112.552;0;0;60.526;70.293;0;34.687;121.504;0;32.407;0;8.83;0;0
17.36;0;124.569;0;0;0;136;41.951;48.774;46.153;64.494;0;82.487;0;0;0;110.81;0;0;0;9.117;51.755;99.977;62.523;0;23.366;0;0;0;7.447;0;114.302;0;0;96.96;0;0;0;115.018;0;0;7.787;139.356;0;23.806;0;0;0;0;0;0;0;0;48.575;0;32.937;66.942;0;0;0;0;32.322;54.998;37.939;0;0;0;133.523;0;0;0;104.909;77.105;5.037;107.537;113.931;0;0;0;0;80.406;0;0;0;130.723;42.729;62.784;94.654;1.327;0;104.523;0;0;133.571;0;0
0;69.113;0;51.354;22.17;49.105;0;0;136.989;90.316;0;118.138;0;0;87.575;0;12.783;100.888;28.365;0;101.164;0;0;68.257;84.915;0;27.215;27.63;0;103.697;116.98;30.921;0;0;0;93.95;30.627;0.74;0;0;0;86.125;80.193;114.171;0;10.84;0;0.864;0;0;0;32.523;0;0;133.367;131.352;0;39.607;50.841;68.247;65.506;0;133.952;0;0;55.365;0;53.356;97.68;39.599;0;0;83.835;0;63.457;128.192;0;0;81.938;0;24.805;0;0;135.396;0;19.219;115.822;0;4.849;0;28.875;10.091;0;2.921;0;0
0;82.399;118.82;12.425;108.781;0;0;118.752;5.049;0;73.578;106.89;121.604;71.577;0;0;0;39.93;0;65.402;0;57.51;97.527;107.677;0;0;123.667;108.384;0;0;3.8;30.708;96.623;65.824;0;0;44.564;18.396;0;43.119;64.167;61.02;19.744;84.539;67.772;101.03;91.076;0;22.171;0;82.33;0;0;29.119;57.633;0;0;0;0;0;20.583;0;118.817;86.172;46.327;31.216;11.278;107.848;0;0;0;0;16.67;21.658;0;0;0;106.437;79.719;0;0;0;0;69.359;35.296;0;90.476;31;0;76.906;35.113;0;31.38;42.959;0;0
0;136.75;0;0;0;0;0;0;0;0;134.898;117.451;0;0;65.971;38.285;0.101;127.596;114.557;0;0;0;63.41;0;0;121.107;0;0;0;97.058;61.222;84.112;0;0;0;100.866;57.281;6.992;0;25.756;0;0;0;40.153;0;0;0;50.159;0;0;119.438;1.817;0;0;105.164;136.969;0;0;128.668;0;0;65.253;125.927;43.287;0.759;0;123.198;7.179;107.979;0;0;36.095;0;13.674;98.74;16.398;47.68;0;99.537;85.042;0;0;37.661;42.679;42.783;62.613;0;48.351;134.768;0;0;0.588;18.539;0;28.408;83.748
0;133.676;134.551;49.878;0;126.455;128.91;0;128.543;12.247;133.542;119.65;2.655;0;0;90.991;52.19;0;13.478;0;30.833;0;68.067;0;0;0;65.63;0;99.919;0;0;0;61.315;0;0;65.919;123.473;0;0;0.073;0;17.488;0;103.204;0;77.819;62.501;0;11.15;21.211;95.687;58.819;0;7.688;105.77;82.987;52.688;70.126;0;111.923;0;90.775;0;0;0;0;110.285;0;0;0;0;81.903;0;0;0;72.095;0;0;0;79.434;0;0;49.895;0;114.002;73.686;128.925;95.674;0;132.911;0;54.898;88.736;0;0;12.84
97.341;0;46.209;65.81;19.42;0;116.971;138.305;0;0;0;51.573;0;0;0;0;0;110.062;114.624;39.301;21.522;126.334;0;0;0;14.699;0;56.835;0;0;1.496;69.433;28.458;0;1.801;90.509;27.342;135.862;0;0;37.274;0;0;108.671;0;66.603;102.482;0;73.658;0;0;0;0;57.037;0;97.852;55.005;0;83.845;0;0;1.734;100.428;0;0;19.772;92.333;107.28;75.213;55.165;0;0;0;0;0;63.735;0;0;31.382;95.538;69.712;0;0;0;124.249;27.392;114.744;113.426;0.383;26.691;12.217;0;0;0;40.219;138.418
0;0;48.275;116.461;0;113.231;67.966;0;0;120.393;60.34;0;71.13;0;0;0;86.525;0;76.494;0;0;46.719;132.516;0;108.691;30.1;75.371;0;0;21.384;0;40.374;0;0;122.029;0;0;69.865;0;68.154;0;0;0;135.162;0;134.792;0;0;0;101.277;73.993;68.918;0;18.216;115.54;31.099;0;2.588;80.566;33.64;48.541;0;92.597;0;67.727;0;0;0;5.865;94.049;12.114;35.14;96.096;0;0;0;127.313;0;0;0;0;118.555;0;0;8.877;0;32.83;98.197;52.902;0;0;0;23.601;35.738;69.973;130.078
121.953;76.905;33.553;0;0;0;27.036;0;0;0;0;0;127.561;0;124.844;114.678;108.517;0;0;0;0;0;0;0;0;0;0;75.609;59.784;0;139.726;70.227;0;0;0;82.078;0.663;21.205;87.543;41.062;0;123.92;0;0;0;5.018;109.743;0;0;109.995;0;0;0;0;0;0;26.221;0;29.075;0;43.256;60.429;0;0;43.879;0;0;0;16.835;71.098;123.95;0;79.29;0;14.584;81.396;133.77;0;52.286;99.203;47.425;47.225;0;1.23;0;104.254;109.33;12.624;0;0;0;0;120.913;0;25.576;0
135.172;0;0;0;0;21.366;59.26;38.676;46.986;53.796;129.571;56.619;0;67.561;57.262;0;28.227;0;73.103;0;36.26;36.714;0;0;103.878;8.71;94.718;0;52.498;0;99.598;0;118.542;0;0;58.659;23.787;79.317;0;96.029;0;0;0;88.217;6.838;0;103.671;0;0;0;85.746;0;0;0;8.163;106.116;0;134.485;13.876;0;0;106.051;30.764;101.455;94.421;101.714;91.575;0;0;102.178;0;0;70.227;0;0;80.911;103.354;0;0;64.617;0;129.685;0;0;132.628;0;0;22.449;0;0;58.475;41.8;95.651;112.157;0;108.027
0;0;59.255;57.234;0;19.445;0;0;0;0;0;130.499;0;0;0;0;0;0;0;0;45.677;0;46.257;0;0;17.601;0;0;16.259;22.681;0;0;0;65.697;11.039;39.772;115.257;56.051;0;0;0;123.926;138.928;0;0;133.322;0;97.817;115.062;0;0;80.814;13.426;66.859;0;111.35;14.678;0;0;0;138.8;94.305;41.637;0;123.263;0;105.186;0;41.848;32.123;0;0;55.617;0;0;0;126.123;0;116.101;0;0;0;0;90.281;0;12.456;117.005;0;70.926;0;0;25.874;136.78;0;110.023;105.915
63.483;67.524;0;0;0;112.076;0;41.528;105.301;123.861;107.681;0;127.402;0;35.718;0;0;139.542;0;113.748;30.798;0;0;118.271;111.573;0;0;78.679;0;0;84.285;94.618;0;0;48.929;112.664;0;47.622;0;0;0;0;105.203;26.874;0;68.873;0;102.017;14.907;0;0;50.814;0;116.565;55.06;58.445;0;0;0;0;0;42.332;91.623;0;0;53.807;0;0;0;0;67.178;0;0;138.225;102.253;0;109.3;0;125.284;0;44.38;85.322;0;0;0;64.903;0;9.856;128.363;0;21.507;112.188;0;98.206;132.312;0
0;0;0;110.619;30.131;27.645;21.273;96.784;35.291;106.657;0;0;0;134.054;96.566;95.746;0;0;0;77.783;0;71.519;0;0;137.232;0;48.816;0;0;63.193;102.708;88.859;0;0;43.234;0;65.747;0;51.745;0;39.157;0;125.054;0;118.82;0;10.456;0;0;0;0;17.064;108.626;90.896;66.781;71.758;65.506;89.438;0;132.531;75.124;48.206;0;0;34.041;0;38.686;81.705;77.381;90.192;0;73.599;0;0;0;0;0;9.705;127.644;0;21.2;61.49;30.781;0;128.146;0;139.793;109.601;87.493;0;0;29.59;67.366;100.899;0;0
43.987;63.841;122.569;94.019;33.252;0;0;0;20.414;0;138.122;64.983;0;0;117.468;0;0;1.324;77.31;32.163;122.305;0;24.446;119.028;17.541;32.79;0;56.754;0;0;0;0;0;0;66.17;86.149;71.817;0;39.534;0;39.432;113.225;0;0;0;124.893;0;0;0;65.709;0;0;9.709;0;96.776;121.701;128.697;0;24.05;0;0;13.242;97.39;0;0;0;0;0;0;16.828;0;0;0;0;0;0;2.417;0;23.943;96.467;0;0;0;110.711;0;109.67;0;0;0;126.377;0;0;109.409;0;103.886;0
20.091;0;0;49.616;0;42.977;0;0;15.076;120.575;0;122.083;99.672;124.612;53.811;0;56.762;73.455;0;116.657;83.957;21.153;0;129.805;0;0;75.991;11.36;109.03;0;74.844;24.321;0;2.373;62.996;72.799;0;0;78.862;83.298;132.374;0;0;0;101.42;0;0;135.757;1.475;19.569;0;112.989;4.981;38.275;0;0;69.827;0;0;0;130.214;0;9.849;0;0;101.817;38.696;26.632;0;20.476;7.268;128.622;121.959;113.108;0;74.917;0;0;0;0;0;62.925;0;71.833;0;56.766;0;93.4;0;0;0;70.838;0;3.787;0;0
112.423;0;39.211;19.851;51.391;0;65.047;122.494;0;32.48;46.497;0;0;0;60.033;79.009;121.718;0;1.928;13.311;69.57;0;0;119.578;0;0;0;0;0;0;122.138;116.79;114.702;85.838;0;0;0;110.643;0;0;0;5.253;103.026;0;0;0;0;136.431;6.831;0;0;107.42;0;0;0;30.64;0;0;87.432;0;0;0;0;58.185;11.271;59.139;0;31.81;0;0;39.74;0;0;0;0;0;0;0;17.617;20.94;0;48.104;0;22.06;127.941;0;90.129;106.111;0;12.3;12.163;66.678;0;51.547;0;47.733
50.132;58.966;19.783;0;127.897;0;108.095;64.677;82.035;0;63.037;124.062;12.192;0;0;117.015;0;64.02;0;110.508;117.801;98.568;0;70.101;0;99.13;0;60.246;0;51.578;16.218;0;128.401;0;63.266;91.601;72.701;0;113.99;0;57.438;0;86.664;0;14.974;0;0;130.9;10.411;0;0;68.792;0;0;0;0;133.536;129.149;0;0;0;0;22.032;0;0;85.569;0;33.189;0;78.239;0;0;102.436;0;136.312;78.672;0;29.507;100.333;114.093;0;15.813;89.076;50.979;118.543;0;138.795;0;0;63.234;56.002;131.175;39.269;0;0;11.993
0;0;65.683;90.59;0;17.72;67.285;10.271;0;20.659;0;0;105.115;3.102;0;0;0;39.352;0;112.33;133.247;0;0;0;32.482;0;106.786;0;28.306;40.222;76.436;0;120.849;65.544;49.358;0;62.178;0;0;32.122;0;24.573;0.172;105.675;112.477;0;0;0;6.037;63.293;0;0.206;0;129.787;120.355;87.027;54.337;64.672;130.793;0;0;0;0;59.262;0;0;0;82.792;0;16.507;132.161;75.853;109.383;42.055;0;12.607;0;0;0;0;0;0;0;83.782;30.955;0;0;125.676;0;109.014;0;0;0;0;0;0
19.008;0;127.837;114.829;0;107.745;36.433;63.862;0;64.924;101.58;0;0;0;82.029;0;0;27.243;0;0;0;73.76;0;0;79.117;12.654;0;0;60.794;0;0;0;0;70.403;80.753;47.26;0;0;0;0;0;0;0;0;0;0;43.925;136.168;70.887;93.808;94.816;0;101.842;10.172;92.582;0;0;0;0;0;40.375;0;115.316;0;22.551;0;24.257;0;0;128.769;0;0;43.869;84.033;0;0;0;0;0;0;0;0;77.146;4.263;0;0;0;0;51.969;121.577;0;0;56.346;0;82.594;92.943
